régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
2;231939;THEATRE DE LONGJUMEAU;ILE-DE-FRANCE;20 AVENUE DU GENERAL DE GAULLE;91345;Longjumeau;21242.0;91;00851;Paris;10949158.0;03-Grande couronne;1.0;862.0;44.0;285.0;8505.0;4051.0;109.94816094791409;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;147.0;122.0;0.0;54.88314883148831;23.985239852398525;10.59040590405904;10.54120541205412;47.0;29.3849938499385;48.679684;2.313256;48.679684, 2.313256
2;242003;L'ATALANTE;ILE-DE-FRANCE;48 RUE DU PRIEURE;78358;Maisons-Laffitte;23700.0;78;00851;Paris;10949158.0;03-Grande couronne;1.0;163.0;51.0;1224.0;36897.0;22459.0;64.28603232557104;De 30 à 40 000 entrées;;OUI;C;JP;FIXE;NON;B;177.0;125.0;36.0;63.3979603272442;15.672979939482238;16.174492883559342;4.754566849714221;105.0;50.40625350218536;48.946355;2.147062;48.946355, 2.147062
2;252134;CINEMASSY;ILE-DE-FRANCE;PLACE DE FRANCE;91377;Massy;50844.0;91;00851;Paris;10949158.0;03-Grande couronne;3.0;324.0;23.0;1723.0;9385.0;61.0;15285.245901639346;De 5 à 10 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;119.0;89.0;33.0;73.80537580886013;11.32404181184669;6.931309109009458;7.9392732702837225;100.0;86.51070184171229;48.732679;2.288638;48.732679, 2.288638
2;276086;MELIES;ILE-DE-FRANCE;PLACE JEAN JAURES;93048;Montreuil;111954.0;93;00851;Paris;10949158.0;02-Petite Couronne;6.0;1139.0;53.0;10093.0;318096.0;189927.0;67.48329621380846;De 300 à 450 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;705.0;369.0;308.0;57.312465335551856;20.65030504714365;11.857667775929007;10.179561841375486;512.0;73.56593178036606;48.862437;2.442502;48.862437, 2.442502
2;283043;FREDERIC DARD CLUB A;ILE-DE-FRANCE;77 RUE PAUL DOUMER;78440;Les Mureaux;33705.0;78;00851;Paris;10949158.0;03-Grande couronne;2.0;360.0;51.0;2292.0;30078.0;14761.0;103.76668247408713;De 30 à 40 000 entrées;;OUI;C;JP;FIXE;NON;B;228.0;172.0;11.0;56.28593738908213;28.515652729466883;10.893021935117485;4.305387946333499;111.0;43.472705331156384;48.993874;1.910246;48.993874, 1.910246
2;288151;LE VILLAGE I;ILE-DE-FRANCE;4 RUE DE CHEZY;92051;Neuilly-sur-Seine;60411.0;92;00851;Paris;10949158.0;02-Petite Couronne;2.0;500.0;53.0;2457.0;61755.0;33992.0;81.67510002353495;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;B;135.0;86.0;41.0;63.76302654896031;18.5485050968151;13.181810791916629;4.5066575623079554;75.0;38.08710920353119;48.885364;2.268222;48.885364, 2.268222
2;292374;UGC CINE CITE;ILE-DE-FRANCE;CENTRE COMMERCIAL LES ARCADES;93051;Noisy-le-Grand;69352.0;93;00851;Paris;10949158.0;02-Petite Couronne;10.0;1799.0;53.0;16510.0;235438.0;149419.0;57.5689838641672;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;OUI;B;240.0;168.0;167.0;30.106474844626703;52.45555749343838;12.753584965054301;4.684382696880623;84.0;7.813118143262478;48.840097;2.547002;48.840097, 2.547002
2;343762;THEATRE ET CINEMA GEORGES SIMENON;ILE-DE-FRANCE;PLACE CARNOT;93064;Rosny-sous-Bois;45622.0;93;00851;Paris;10949158.0;02-Petite Couronne;1.0;229.0;46.0;382.0;14480.0;4888.0;196.2356792144026;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;164.0;105.0;1.0;67.40587423615217;17.563571850975755;5.844667849398777;9.18588606347329;119.0;80.11038833037651;48.873327;2.482728;48.873327, 2.482728
2;347162;ARIEL;ILE-DE-FRANCE;99 AVENUE PAUL DOUMER;92063;Rueil-Malmaison;79713.0;92;00851;Paris;10949158.0;02-Petite Couronne;3.0;689.0;51.0;4118.0;82316.0;46739.0;76.11844498170693;De 80 à 100 000 entrées;;OUI;C;;FIXE;NON;B;178.0;117.0;69.0;75.20372526193248;9.682213360414138;9.472915067000223;5.641146310653159;107.0;44.514898570827036;48.879844;2.180852;48.879844, 2.180852
2;356431;ESPACE PREVERT;ILE-DE-FRANCE;QUARTIER DU PLESSIS LE ROI;77445;Savigny-le-Temple;30404.0;77;00851;Paris;10949158.0;03-Grande couronne;1.0;390.0;51.0;743.0;15047.0;6121.0;145.82584545008984;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;186.0;134.0;3.0;58.072219408061365;27.382589188798036;9.088935523554527;5.456255879586077;84.0;36.93465518489037;48.57649;2.579118;48.57649, 2.579118
2;374021;LE CRATERE;ILE-DE-FRANCE;RUE JEAN MOULIN;78537;Saint-Arnoult-en-Yvelines;5925.0;78;78202;Saint-Arnoult-en-Yvelines;5925.0;03-Grande couronne;1.0;401.0;53.0;1057.0;32164.0;14520.0;121.51515151515153;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;I;147.0;133.0;3.0;46.913190387469605;37.71118198755802;12.555657308870433;2.819970316101936;67.0;16.133514384059115;48.571134;1.933453;48.571134, 1.933453
2;425503;PATHE BELLE EPINE;ILE-DE-FRANCE;CENTRE COMMERCIAL BELLE EPINE;94073;Thiais;30994.0;94;00851;Paris;10949158.0;02-Petite Couronne;16.0;3679.0;53.0;30933.0;951789.0;589825.0;61.36803289111177;De 700 000 à 1 million d'entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;257.0;195.0;190.0;21.428006149631898;61.21004664983292;12.854186825141738;4.5077603753934525;43.0;2.3339689078494334;48.756508;2.371928;48.756508, 2.371928
2;444330;L'ANTARES;ILE-DE-FRANCE;1, PLACE DU COEUR BATTANT;95637;Vauréal;16207.0;95;00851;Paris;10949158.0;03-Grande couronne;2.0;217.0;50.0;2430.0;34423.0;18518.0;85.8894049033373;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;236.0;165.0;30.0;29.49388087264077;46.61491752480516;15.42145294062412;8.46974866192995;80.0;20.307364862750006;49.030119;2.021182;49.030119, 2.021182
2;444791;LA GRANGE;ILE-DE-FRANCE;RUE AMBROISE PRO;77487;Vaux-le-Pénil;11254.0;77;00851;Paris;10949158.0;03-Grande couronne;1.0;268.0;50.0;808.0;13410.0;8336.0;60.86852207293667;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;207.0;171.0;9.0;75.73504273504274;15.085470085470085;6.803418803418804;2.376068376068376;109.0;44.837606837606835;48.527795;2.689584;48.527795, 2.689584
2;449661;UGC CYRANO;ILE-DE-FRANCE;7 RUE RAMEAU;78646;Versailles;85474.0;78;00851;Paris;10949158.0;03-Grande couronne;8.0;1590.0;53.0;11233.0;169722.0;114196.0;48.62341938421662;De 150 à 200 000 entrées;UGC;NON;NON;;FIXE;OUI;B;292.0;188.0;154.0;51.62602588851123;30.328402752282713;14.62357441466621;3.421996944539845;127.0;22.098201068226768;48.807883;2.130901;48.807883, 2.130901
2;449702;UGC ROXANE;ILE-DE-FRANCE;6 RUE ST SIMON;78646;Versailles;85474.0;78;00851;Paris;10949158.0;03-Grande couronne;4.0;769.0;50.0;5359.0;67568.0;37368.0;80.81781203168485;De 50 à 80 000 entrées;UGC;OUI;C;;FIXE;NON;B;269.0;176.0;117.0;69.16732538889468;2.733821533505347;16.532685051231187;11.566168026368775;236.0;97.79713343972318;48.803954;2.133847;48.803954, 2.133847
2;450503;CINEMA JEAN MARAIS;ILE-DE-FRANCE;59 BD CARNOT;78650;Le Vésinet;16108.0;78;00851;Paris;10949158.0;03-Grande couronne;1.0;199.0;48.0;716.0;23761.0;12513.0;89.8905138655798;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;157.0;117.0;5.0;73.44780280568217;11.48382528654246;11.010311103243794;4.058060804531575;102.0;68.55334778952958;48.893988;2.134326;48.893988, 2.134326
2;457861;ANDRE MALRAUX;ILE-DE-FRANCE;28 AVENUE DE VERDUN;92078;Villeneuve-la-Garenne;24670.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;212.0;36.0;222.0;7318.0;3632.0;101.48678414096915;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;68.0;23.0;0.0;29.99687695190506;45.14366021236727;7.651467832604622;17.20799500312305;41.0;66.5209244222361;48.935662;2.333275;48.935662, 2.333275
2;462321;LE VINCENNES;ILE-DE-FRANCE;30 AV DE PARIS;94080;Vincennes;50168.0;94;00851;Paris;10949158.0;02-Petite Couronne;4.0;481.0;53.0;6923.0;137611.0;85634.0;60.696685895789045;De 100 à 150 000 entrées;;OUI;C;JPPR;FIXE;NON;B;297.0;130.0;104.0;56.10385396791063;24.592316783956864;13.14705950514094;6.156769742991557;222.0;53.34064626769974;48.845095;2.434268;48.845095, 2.434268
2;723760;PATHE;ILE-DE-FRANCE;21 PLACE DU GRAND OUEST;91377;Massy;50844.0;91;00851;Paris;10949158.0;03-Grande couronne;9.0;1894.0;53.0;16425.0;415764.0;275734.0;50.784451681693234;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;266.0;203.0;153.0;23.025638666024108;57.22239308746497;15.133036754324571;4.618931492186346;86.0;4.23557446643628;48.724173;2.262676;48.724173, 2.262676
3;10184;REX;HAUTS DE FRANCE;26 PLACE CLEMENCEAU;80001;Abbeville;23318.0;80;80401;Abbeville;26214.0;05-Unités urbaines de 20 000 à 100 000 hbts;3.0;511.0;49.0;2670.0;25406.0;11512.0;120.69145239749828;De 20 à 30 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;312.0;179.0;54.0;70.50892857142857;12.34375;12.598214285714285;4.549107142857143;238.0;82.10714285714286;50.108677;1.834667;50.108677, 1.834667
3;11101;LE FOYER;BRETAGNE;RUE NDU STADE;35001;Acigné;7029.0;35;35206;Acigné;7029.0;06-autres communes et unités urbaines;2.0;268.0;48.0;862.0;22264.0;12901.0;72.57576932020773;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;I;272.0;227.0;39.0;67.31269095717998;19.937069633818233;9.663003328925168;3.087236080076611;144.0;35.54197637831182;48.135609;-1.537695;48.135609, -1.537695
3;17303;CINEMA ORSON WELLES;HAUTS DE FRANCE;2 PLACE LEON GONTIER;80021;Amiens;136808.0;80;80601;Amiens;167863.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;175.0;49.0;1089.0;18251.0;9231.0;97.7142238110714;De 10 à 20 000 entrées;;OUI;B;RDPR;FIXE;NON;C;187.0;95.0;29.0;62.293643393846324;11.64920748094115;16.025887127735423;10.031261997477102;171.0;95.41490703669172;49.89407;2.292451;49.89407, 2.292451
3;17803;EDEN 3;PAYS DE LA LOIRE;90 RUE ANDREE ET MARCE BRAUD;44003;Ancenis;11479.0;44;44301;Ancenis;11479.0;06-autres communes et unités urbaines;3.0;549.0;53.0;2762.0;105562.0;65347.0;61.540698119270964;De 100 à 150 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;416.0;298.0;43.0;49.31495992788009;35.90541196516846;10.586172394321549;4.1934557126299;260.0;21.87670269359936;47.364116;-1.178442;47.364116, -1.178442
3;30482;CHANTECLER;NORMANDIE;25 BD DES FONTAINES;76035;Aumale;2014.0;76;00157;Aumale;2431.0;06-autres communes et unités urbaines;1.0;181.0;53.0;860.0;12842.0;10200.0;25.901960784313726;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;111.0;90.0;10.0;69.27677657983789;24.66357125993547;5.666168253718423;0.3934839065082238;27.0;12.843314708428425;49.770863;1.753271;49.770863, 1.753271
3;30891;TI HANOK;BRETAGNE;8 RUE DU LEVENANT;56007;Auray;14571.0;56;56401;Auray;30753.0;05-Unités urbaines de 20 000 à 100 000 hbts;5.0;866.0;53.0;6602.0;149262.0;89974.0;65.89459177095604;De 100 à 150 000 entrées;;OUI;D;JPPR;FIXE;NON;C;365.0;225.0;146.0;50.452043484243845;36.281133892940694;9.633961744874089;3.6328608779413787;190.0;23.017063437456997;47.669814;-2.985582;47.669814, -2.985582
3;36071;CASINO DU LAC;NORMANDIE;6 AVENUE ROBERT  COUSIN;61483;Bagnoles de l'Orne Normandie;2767.0;61;61105;Bagnoles-de-l'Orne;3156.0;06-autres communes et unités urbaines;1.0;346.0;53.0;1066.0;17563.0;10456.0;67.97054322876816;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;176.0;156.0;8.0;70.61516452074392;20.932761087267526;6.357653791130185;2.0944206008583692;55.0;17.979971387696708;48.557714;-0.418487;48.557714, -0.418487
3;36602;LE SCENARIO;BRETAGNE;RUE DU CHENE VERT;35012;Bain-de-Bretagne;7583.0;35;35212;Bain-de-Bretagne;7583.0;06-autres communes et unités urbaines;2.0;294.0;50.0;764.0;21616.0;11173.0;93.46639219547122;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;I;299.0;219.0;18.0;48.434693976605345;36.69368538562345;11.901179439887395;2.9704411978838037;136.0;19.11857496481095;47.845691;-1.687075;47.845691, -1.687075
3;40303;un cinéma qui VAGABONDe;GRAND EST;RUE JEAN BOUIN;10401;Vendeuvre-sur-Barse;2358.0;10;10101;Vendeuvre-sur-Barse;2358.0;06-autres communes et unités urbaines;1.0;200.0;26.0;153.0;2254.0;;;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;I;58.0;36.0;0.0;44.40357330530741;4.308985811875985;50.551760378349975;0.7356805044666317;32.0;75.24960588544404;48.232222;4.468987;48.232222, 4.468987
3;42621;MELIES;NORMANDIE;10/12 RUE GENAS DUHOMME;14047;Bayeux;12966.0;14;14303;Bayeux;17994.0;06-autres communes et unités urbaines;3.0;444.0;50.0;2428.0;58668.0;40384.0;45.27535657686212;De 50 à 80 000 entrées;;OUI;E;;FIXE;NON;C;151.0;119.0;67.0;45.52269079492742;39.55941231458455;11.559694516464717;3.3582023740233167;51.0;19.085665908249112;49.278064;-0.70355;49.278064, -0.70355
3;53461;TRISKEL;BRETAGNE;2 RUE DU TREGOR;35024;Betton;12935.0;35;35301;Betton;15343.0;06-autres communes et unités urbaines;1.0;183.0;48.0;367.0;17746.0;9233.0;92.20188454456839;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;181.0;148.0;1.0;76.24582805846472;12.584877431234895;7.302336287259753;3.866958223040626;91.0;44.80377488778916;48.183726;-1.649328;48.183726, -1.649328
3;58841;L AMBIANCE;NORMANDIE;3 PLACE GASTON LEJUMEL;14079;Blonville-sur-Mer;1587.0;14;14402;Dives-sur-Mer;33981.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;117.0;21.0;201.0;1629.0;1145.0;42.27074235807859;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;68.0;65.0;0.0;42.29588704726826;45.058317986494785;6.445672191528545;6.20012277470841;12.0;7.796193984039287;49.318522;0.044034;49.318522, 0.044034
3;65861;LE BEAULIEU;PAYS DE LA LOIRE;26 RUE DE BEAULIEU;44020;Bouguenais;20748.0;44;44701;Nantes;688577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;338.0;50.0;585.0;23823.0;13904.0;71.3391829689298;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;220.0;163.0;2.0;72.0151185668427;13.663663663663664;5.664284974629803;8.65693279486383;151.0;66.42849746298022;47.178021;-1.624832;47.178021, -1.624832
3;85902;ETOILE;BRETAGNE;11 RUE DUQUESNE;29023;Carantec;3309.0;29;29124;Carantec;4573.0;06-autres communes et unités urbaines;1.0;161.0;53.0;357.0;8627.0;4890.0;76.42126789366053;De 5 à 10 000 entrées;;OUI;E;PR;FIXE;NON;C;233.0;178.0;2.0;72.55728206478798;12.99710297603371;7.808796418224914;6.636818540953385;147.0;51.185146168027394;48.667568;-3.912861;48.667568, -3.912861
3;95006;LA COMETE;GRAND EST;5 RUE DES FRIPIERS;51108;Châlons-en-Champagne;45481.0;51;51501;Châlons-en-Champagne;58194.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;153.0;50.0;1114.0;35164.0;20582.0;70.84831406082985;De 30 à 40 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;247.0;147.0;6.0;56.8344400603086;11.166714785230809;21.964520578705933;10.03432457575466;205.0;81.6956982003657;48.956167;4.363554;48.956167, 4.363554
3;96950;SALLE YVES RENAULT;CENTRE-VAL DE LOIRE;4 RUE JEAN PERRIN;37050;Chambray-lès-Tours;12221.0;37;37701;Tours;366772.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;242.0;11.0;11.0;860.0;350.0;145.71428571428572;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;11.0;9.0;0.0;100.0;0.0;0.0;0.0;3.0;26.395348837209305;47.341938;0.723719;47.341938, 0.723719
3;103201;CINE ESPERANCE;BRETAGNE;3 RUE DE LA CONTERIE;35066;Chartres-de-Bretagne;8327.0;35;35701;Rennes;351058.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;249.0;47.0;407.0;17974.0;10852.0;65.6284555842241;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;199.0;170.0;6.0;79.16075985256592;10.60958321519705;6.963425007088177;3.266231925148852;96.0;44.695208392401476;48.040732;-1.692346;48.040732, -1.692346
3;104032;ETOILE;BRETAGNE;RUE DES TOURS CARREES;35068;Châteaubourg;7673.0;35;35214;Châteaubourg;9743.0;06-autres communes et unités urbaines;1.0;221.0;53.0;443.0;21311.0;13370.0;59.3941660433807;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;233.0;177.0;2.0;49.76225697379544;38.19737954353339;8.844040574809805;3.1963229078613695;114.0;25.04226542688081;48.110334;-1.405013;48.110334, -1.405013
3;108932;CLUB;PAYS DE LA LOIRE;RUE DES VENELLES;49092;Chemillé-en-Anjou;21811.0;49;49210;Chemillé;21811.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;198.0;50.0;415.0;11206.0;5132.0;118.35541699142635;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;I;160.0;126.0;1.0;55.07434944237918;35.38104089219331;7.304832713754647;2.2397769516728623;57.0;25.975836431226767;47.212271;-0.72686;47.212271, -0.72686
3;111621;LE RABELAIS;CENTRE-VAL DE LOIRE;31BIS PLACE DU GENERAL DE GAULLE;37072;Chinon;8361.0;37;37205;Chinon;10156.0;06-autres communes et unités urbaines;1.0;350.0;49.0;990.0;28707.0;12657.0;126.8073003081299;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;272.0;211.0;26.0;64.0976090333826;20.647190330036754;10.204236292675533;5.050964343905119;159.0;42.73805463983934;47.16663;0.240401;47.16663, 0.240401
3;118495;CINEVILLE;BRETAGNE;RUE DE COLGUEN;29039;Concarneau;21099.0;29;29404;Concarneau;28381.0;05-Unités urbaines de 20 000 à 100 000 hbts;5.0;801.0;53.0;6715.0;136644.0;80118.0;70.55343368531418;De 100 à 150 000 entrées;CINEVILLE;OUI;D;JP;FIXE;NON;C;298.0;191.0;112.0;46.658420508797995;39.65019194943697;10.367532261835626;3.3238552799294045;160.0;15.550544170997158;47.899073;-3.909554;47.899073, -3.909554
3;120434;THEÂTRE LES DOCKS;HAUTS DE FRANCE;RUE DU 14 JUILLET;80212;Corbie;6356.0;80;80208;Corbie;8188.0;06-autres communes et unités urbaines;1.0;338.0;28.0;61.0;6327.0;2429.0;160.47756278303828;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;44.0;25.0;0.0;63.5214161529951;18.302513039355144;13.940256045519202;4.235814762130551;21.0;43.65418049628576;49.908852;2.515061;49.908852, 2.515061
3;126311;LE LONG-COURT;NORMANDIE;5 RUE PAUL MAUNDRELL;50147;Coutances;9554.0;50;50206;Coutances;9986.0;06-autres communes et unités urbaines;2.0;272.0;53.0;2280.0;51884.0;33190.0;56.3241940343477;De 50 à 80 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;292.0;206.0;49.0;42.18138298951297;37.28878881924583;15.044929917442545;5.484898273798657;182.0;28.747033408385565;49.050552;-1.444356;49.050552, -1.444356
3;127661;LA FAIENCERIE;HAUTS DE FRANCE;ALLEE NELSON;60175;Creil;36193.0;60;60601;Creil;125281.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;749.0;34.0;251.0;8374.0;3742.0;123.7840726884019;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;184.0;139.0;2.0;56.18909665525415;16.7764024229655;12.523044508822757;14.5114564129576;144.0;76.81063997893074;49.259398;2.472183;49.259398, 2.472183
3;136672;LE MORNY;NORMANDIE;23 AV DU GENERAL DE GAULLE;14220;Deauville;3615.0;14;14402;Dives-sur-Mer;33981.0;05-Unités urbaines de 20 000 à 100 000 hbts;4.0;777.0;53.0;4347.0;84744.0;54044.0;56.80556583524536;De 80 à 100 000 entrées;;NON;NON;;FIXE;NON;C;185.0;149.0;91.0;55.918884964562544;29.863465048474648;10.810202194988976;3.4074477919738304;82.0;15.362552445066017;49.356857;0.072039;49.356857, 0.072039
3;138352;CINEMAS GRAND FORUM;NORMANDIE;ESPLANADE ROSA LEROY;76217;Dieppe;28535.0;76;76404;Dieppe;35913.0;05-Unités urbaines de 20 000 à 100 000 hbts;8.0;1319.0;53.0;9330.0;151366.0;111068.0;36.282277523679184;De 150 à 200 000 entrées;;NON;NON;;FIXE;OUI;C;214.0;174.0;165.0;43.51904566457917;42.3949741159025;11.537952309708853;2.548027909809477;56.0;7.093301910524434;49.921565;1.079726;49.921565, 1.079726
3;140082;CINEMA THEATRE MUNICIPAL;NORMANDIE;PLACE DE BURGEWEDEL;61145;Domfront en Poiraie;4297.0;61;61106;Domfront;4297.0;06-autres communes et unités urbaines;1.0;165.0;50.0;375.0;7261.0;3668.0;97.95528898582333;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;183.0;142.0;0.0;61.593993647126766;17.70141495812879;17.311579555298874;3.3930118394455673;81.0;45.06208489748772;48.592827;-0.642599;48.592827, -0.642599
3;142371;LE FOYER;NORMANDIE;RUE DU CHEMIN DU BORD;14228;Douvres-la-Délivrande;5278.0;14;14302;Douvres-la-Délivrande - Luc-sur-Mer;15136.0;06-autres communes et unités urbaines;1.0;260.0;53.0;971.0;27702.0;16455.0;68.35004557885141;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;233.0;185.0;17.0;65.46557120500782;20.661189358372457;10.954616588419405;2.918622848200313;130.0;36.267605633802816;49.295699;-0.380152;49.295699, -0.380152
3;152732;LE KORRIGAN;BRETAGNE;4 BD LEGRIS;22055;Binic-Étables-sur-Mer;7075.0;22;22302;Binic;13349.0;06-autres communes et unités urbaines;1.0;142.0;53.0;251.0;4505.0;3331.0;35.244671269888926;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;C;221.0;183.0;0.0;67.68105685303138;12.078320358575136;11.748053786270347;8.492569002123142;140.0;66.59589525831564;48.626357;-2.833902;48.626357, -2.833902
3;153083;LA RIVIERE;BRETAGNE;BD CHARLES DE GAULLE;56055;Étel;2233.0;56;56217;Belz;10131.0;06-autres communes et unités urbaines;1.0;212.0;7.0;45.0;1389.0;11400.0;-87.81578947368422;Moins de 2000 entrées;;OUI;E;JPPR;FIXE;NON;C;44.0;17.0;0.0;47.70575382374363;20.02913328477786;16.241806263656226;16.023306627822286;30.0;57.97523670793881;47.654375;-3.202141;47.654375, -3.202141
3;155711;CINE ELLE LE FAOUET;BRETAGNE;41 RUE JEAN CORENTIN CARRE;56057;Le Faouët;2856.0;56;56109;Le Faouët;2856.0;06-autres communes et unités urbaines;1.0;192.0;53.0;418.0;8422.0;4719.0;78.47001483365119;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;I;217.0;172.0;2.0;60.52702339338531;23.178273729497175;13.269696154880345;3.0250067222371606;108.0;29.913955364345252;48.033874;-3.488682;48.033874, -3.488682
3;181422;LES ECRANS;NORMANDIE;6 BIS PLACE NATIONALE;76312;Gournay-en-Bray;6120.0;76;76205;Gournay-en-Bray;7807.0;06-autres communes et unités urbaines;2.0;319.0;51.0;1745.0;34360.0;24498.0;40.25634745693527;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;C;270.0;213.0;40.0;48.402555910543136;34.32696365061185;13.120139851708965;4.150340587136054;142.0;18.548435710410512;49.482406;1.723715;49.482406, 1.723715
3;186232;CINEMA DES FAMILLES;BRETAGNE;3 RUE DU GRIPP;56069;Groix;2303.0;56;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;236.0;53.0;287.0;9794.0;5963.0;64.24618480630555;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;243.0;181.0;1.0;62.52562058756548;13.094966977909362;16.82987929856525;7.549533135959918;177.0;67.28535641084036;47.641631;-3.45272;47.641631, -3.45272
3;188591;LES KORRIGANS;BRETAGNE;6 RUE SAINT NICOLAS;22070;Guingamp;7682.0;22;22401;Guingamp;23280.0;05-Unités urbaines de 20 000 à 100 000 hbts;2.0;438.0;53.0;4874.0;79570.0;51335.0;55.00146099152625;De 50 à 80 000 entrées;;OUI;D;JP;FIXE;NON;C;635.0;458.0;255.0;45.0768886725687;37.58270958576146;11.9417514042542;5.3986503374156465;359.0;18.373038319367527;48.559935;-3.148205;48.559935, -3.148205
3;188762;VOX;HAUTS DE FRANCE;58, RUE LESUR;02361;Guise;4628.0;02;02201;Guise;4628.0;06-autres communes et unités urbaines;1.0;160.0;50.0;516.0;5575.0;2435.0;128.95277207392195;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;133.0;117.0;1.0;46.68300037693178;39.6909159442141;9.44214097248398;4.183942706370147;28.0;10.233697700716169;49.898867;3.627448;49.898867, 3.627448
3;196901;SONHIR;HAUTS DE FRANCE;80 RUE CHARLES DE GAULLE;02381;Hirson;8874.0;02;02302;Hirson;9747.0;06-autres communes et unités urbaines;3.0;436.0;53.0;3155.0;45774.0;33530.0;36.516552341187;De 40 à 50 000 entrées;;OUI;E;;FIXE;NON;C;286.0;212.0;112.0;36.3203367301728;47.67390341160833;12.709348692955249;3.296411165263624;111.0;7.419140451927338;49.920188;4.084108;49.920188, 4.084108
